rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2022 18:14,202206,EASTERN EUROPE-EU,HUNGARY,LUTON,DEBRECEN,7501,7501,0,901,901,0,732.519423
16/08/2022 18:14,202206,EASTERN EUROPE-EU,HUNGARY,STANSTED,BUDAPEST,45512,45512,0,6501,6501,0,600.076911
16/08/2022 18:14,202206,EASTERN EUROPE-EU,HUNGARY,BIRMINGHAM,BUDAPEST,5458,5458,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,HUNGARY,BOURNEMOUTH,BUDAPEST,2986,2986,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,HUNGARY,BRISTOL,BUDAPEST,4569,4569,0,1014,1014,0,350.591716
16/08/2022 18:14,202206,EASTERN EUROPE-EU,HUNGARY,CARDIFF WALES,BUDAPEST,0,0,0,62,0,62,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,HUNGARY,EAST MIDLANDS INTERNATIONAL,BUDAPEST,2764,2764,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,HUNGARY,EDINBURGH,BUDAPEST,12173,12173,0,1395,1395,0,772.616487
16/08/2022 18:14,202206,EASTERN EUROPE-EU,HUNGARY,LEEDS BRADFORD,BUDAPEST,2217,2217,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,HUNGARY,LIVERPOOL (JOHN LENNON),BUDAPEST,2408,2408,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,HUNGARY,MANCHESTER,BUDAPEST,14383,14383,0,1818,1818,0,691.144114
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,GATWICK,RIGA,11350,11350,0,2500,2500,0,354
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,LUTON,RIGA,11252,11252,0,1272,1272,0,784.591195
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,STANSTED,RIGA,20303,20303,0,4642,4642,0,337.376131
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,ABERDEEN,RIGA,1361,1361,0,231,231,0,489.177489
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,BIGGIN HILL,RIGA,1,0,1,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,BIRMINGHAM,RIGA,0,0,0,232,191,41,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,BRISTOL,RIGA,3068,3068,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,DONCASTER SHEFFIELD,RIGA,0,0,0,305,305,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,EAST MIDLANDS INTERNATIONAL,RIGA,4528,4528,0,1189,1189,0,280.824222
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,EDINBURGH,RIGA,5347,5347,0,1078,1078,0,396.011132
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,LEEDS BRADFORD,RIGA,4486,4486,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,MANCHESTER,RIGA,6921,6921,0,1495,1495,0,362.943144
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LATVIA,NEWCASTLE,RIGA,2374,2374,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,GATWICK,VILNIUS,1844,1769,75,99,41,58,1762.626263
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,LONDON CITY,VILNIUS,4013,4013,0,1194,1194,0,236.097152
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,LUTON,KAUNAS,20215,20215,0,3687,3687,0,448.277733
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,LUTON,PALANGA,3910,3910,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,LUTON,VILNIUS,22070,22070,0,3277,3277,0,573.481843
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,STANSTED,KAUNAS,7655,7655,0,1821,1821,0,320.373421
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,STANSTED,PALANGA,4556,4556,0,1544,1544,0,195.07772
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,STANSTED,VILNIUS,10250,10250,0,2357,2357,0,334.874841
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,BELFAST INTERNATIONAL,VILNIUS,1869,1869,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,BIGGIN HILL,VILNIUS,1,0,1,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,BIRMINGHAM,VILNIUS,2611,2611,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,BRISTOL,KAUNAS,2798,2798,0,878,878,0,218.678815
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,DONCASTER SHEFFIELD,VILNIUS,3524,3524,0,570,570,0,518.245614
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,EDINBURGH,KAUNAS,4186,4186,0,1069,1069,0,291.580917
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,LEEDS BRADFORD,VILNIUS,3993,3993,0,294,294,0,1258.163265
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,LIVERPOOL (JOHN LENNON),KAUNAS,2734,2734,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,LITHUANIA,LIVERPOOL (JOHN LENNON),VILNIUS,2477,2477,0,766,766,0,223.368146
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,GATWICK,KRAKOW,8188,8188,0,242,242,0,3283.471074
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,GATWICK,RZESZOW,1,0,1,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,GATWICK,WARSAW (CHOPIN),0,0,0,65,0,65,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,HEATHROW,KRAKOW,7146,7146,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,HEATHROW,WARSAW (CHOPIN),44147,44147,0,6269,6269,0,604.211198
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LUTON,BYDGOSZCZ,4344,4344,0,701,701,0,519.686163
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LUTON,GDANSK,14874,14874,0,4055,4055,0,266.806412
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LUTON,KATOWICE,19614,19614,0,2952,2952,0,564.430894
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LUTON,KRAKOW,29529,29529,0,2722,2722,0,984.827333
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LUTON,LUBLIN (PORT LOTNICZY),16194,16194,0,1979,1979,0,718.292067
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LUTON,POZNAN,11272,11272,0,1980,1980,0,469.292929
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LUTON,RZESZOW,8559,8559,0,2363,2363,0,262.209056
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LUTON,SZYMANY (MAZURY),2311,2311,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LUTON,WARSAW (CHOPIN),34236,34236,0,6095,6095,0,461.706317
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LUTON,WROCLAW,8803,8803,0,1812,1812,0,385.816777
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,STANSTED,BYDGOSZCZ,5897,5897,0,1077,1077,0,447.539461
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,STANSTED,GDANSK,18054,18054,0,3050,3050,0,491.934426
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,STANSTED,KATOWICE,12624,12624,0,2049,2049,0,516.105417
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,STANSTED,KRAKOW,27785,27785,0,6092,6092,0,356.089954
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,STANSTED,LODZ LUBLINEK,6367,6367,0,1677,1677,0,279.66607
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,STANSTED,POZNAN,12962,12962,0,2154,2154,0,501.76416
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,STANSTED,RZESZOW,11973,11973,0,583,583,0,1953.687822
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,STANSTED,SZCZECIN (GOLENOW),7417,7417,0,1502,1502,0,393.808256
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,STANSTED,SZYMANY (MAZURY),2734,2734,0,410,410,0,566.829268
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,STANSTED,WARSAW (MODLIN MASOVIA),29204,29204,0,5402,5402,0,440.614587
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,STANSTED,WROCLAW,14929,14929,0,3235,3235,0,361.483771
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,ABERDEEN,GDANSK,3106,3106,0,220,220,0,1311.818182
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,GDANSK,0,0,0,679,679,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,KRAKOW,2180,2180,0,755,755,0,188.741722
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,WARSAW (MODLIN MASOVIA),0,0,0,375,375,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BIGGIN HILL,GDANSK,0,0,0,2,0,2,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BIGGIN HILL,SZCZECIN (GOLENOW),0,0,0,1,0,1,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BIGGIN HILL,WARSAW (CHOPIN),2,0,2,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,BYDGOSZCZ,4512,4512,0,1154,1154,0,290.987868
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,GDANSK,2794,2794,0,404,404,0,591.584158
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KATOWICE,0,0,0,380,380,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KRAKOW,9123,9123,0,1097,1097,0,731.631723
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,POZNAN,2659,2659,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,RZESZOW,170,170,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (CHOPIN),3072,3072,0,175,175,0,1655.428571
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (MODLIN MASOVIA),4487,4487,0,837,837,0,436.081243
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WROCLAW,0,0,0,351,351,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BOURNEMOUTH,KRAKOW,2958,2958,0,888,888,0,233.108108
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BOURNEMOUTH,WROCLAW,2969,2969,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BRISTOL,GDANSK,3234,3234,0,845,845,0,282.721893
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BRISTOL,KATOWICE,2651,2651,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BRISTOL,KRAKOW,6582,6582,0,1434,1434,0,358.995816
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BRISTOL,POZNAN,4438,4438,0,786,786,0,464.631043
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BRISTOL,RZESZOW,2605,2605,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BRISTOL,WARSAW (MODLIN MASOVIA),2896,2896,0,1226,1226,0,136.215334
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,BRISTOL,WROCLAW,3137,3137,0,879,879,0,256.882821
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,CARDIFF WALES,WROCLAW,247,0,247,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,GDANSK,4436,4436,0,473,473,0,837.843552
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KATOWICE,3891,3891,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KRAKOW,3174,3174,0,325,325,0,876.615385
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,LUBLIN (PORT LOTNICZY),0,0,0,162,162,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,POZNAN,1364,1364,0,239,239,0,470.711297
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WARSAW (CHOPIN),5241,5241,0,1242,1242,0,321.980676
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WROCLAW,2382,2382,0,237,237,0,905.063291
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,KRAKOW,4273,4273,0,351,351,0,1117.378917
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,LODZ LUBLINEK,0,0,0,807,807,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,RZESZOW,2763,2763,0,1071,1071,0,157.983193
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WARSAW (MODLIN MASOVIA),0,0,0,812,812,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WROCLAW,2823,2823,0,1138,1138,0,148.066784
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,EDINBURGH,GDANSK,9443,9443,0,1593,1593,0,492.780917
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,EDINBURGH,KATOWICE,0,0,0,548,548,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,EDINBURGH,KRAKOW,12607,12607,0,1580,1580,0,697.911392
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,EDINBURGH,POZNAN,4357,4357,0,1033,1033,0,321.78122
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (CHOPIN),3204,3204,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (MODLIN MASOVIA),7830,7830,0,1457,1457,0,437.405628
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,EDINBURGH,WROCLAW,4400,4400,0,574,574,0,666.550523
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,GLASGOW,KRAKOW,3213,3213,0,573,573,0,460.732984
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,GLASGOW,LODZ LUBLINEK,55,0,55,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,GLASGOW,WARSAW (MODLIN MASOVIA),3995,3995,0,502,502,0,695.816733
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,GLASGOW,WROCLAW,2637,2637,0,422,422,0,524.881517
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,GDANSK,4359,4359,0,418,418,0,942.822967
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,KRAKOW,4020,4020,0,1077,1077,0,273.259053
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,POZNAN,2543,2543,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WARSAW (MODLIN MASOVIA),5530,5530,0,771,771,0,617.250324
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WROCLAW,2943,2943,0,452,452,0,551.106195
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),GDANSK,3116,3116,0,355,355,0,777.746479
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KATOWICE,2356,2356,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KRAKOW,7313,7313,0,347,347,0,2007.492795
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),POZNAN,4569,4569,0,323,323,0,1314.551084
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),SZCZECIN (GOLENOW),0,0,0,692,692,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (CHOPIN),2887,2887,0,401,401,0,619.950125
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (MODLIN MASOVIA),4581,4581,0,1099,1099,0,316.833485
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WROCLAW,3100,3100,0,306,306,0,913.071895
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,MANCHESTER,GDANSK,4430,4430,0,984,984,0,350.203252
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,MANCHESTER,KATOWICE,3980,3980,0,890,890,0,347.191011
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,MANCHESTER,KRAKOW,9589,9589,0,1580,1580,0,506.898734
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,MANCHESTER,POZNAN,2431,2431,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,MANCHESTER,RZESZOW,3046,3046,0,840,840,0,262.619048
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,MANCHESTER,WARSAW (MODLIN MASOVIA),4391,4391,0,786,786,0,458.651399
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,MANCHESTER,WROCLAW,2558,2558,0,870,870,0,194.022989
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,NEWCASTLE,GDANSK,3653,3653,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,NEWCASTLE,KRAKOW,4293,4293,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WROCLAW,2670,2670,0,350,350,0,662.857143
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,GATWICK,BUCHAREST (OTOPENI),11975,11875,100,65,0,65,18323.076923
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,HEATHROW,BUCHAREST (OTOPENI),26710,26710,0,7906,7906,0,237.844675
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,HEATHROW,IASI,0,0,0,318,318,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LUTON,BACAU,19042,19042,0,8861,8861,0,114.896739
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LUTON,BUCHAREST (OTOPENI),42887,42887,0,15083,15083,0,184.339985
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LUTON,CLUJ NAPOCA,25404,25404,0,6574,6574,0,286.431396
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LUTON,CONSTANTA,2375,2375,0,2065,2065,0,15.012107
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LUTON,CRAIOVA,13135,13135,0,4761,4761,0,175.887419
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LUTON,IASI,34835,34835,0,5222,5222,0,567.081578
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LUTON,SATU MARE,2385,2385,0,1797,1797,0,32.721202
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LUTON,SIBIU,8714,8714,0,2593,2593,0,236.058619
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LUTON,SUCEAVA,13356,13356,0,5998,5998,0,122.674225
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LUTON,TIMISOARA,10578,10578,0,3126,3126,0,238.387716
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LUTON,TIRGU MURES,2242,2242,0,831,831,0,169.795427
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,SOUTHEND,BUCHAREST (OTOPENI),0,0,0,939,939,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,STANSTED,BUCHAREST (OTOPENI),33323,33323,0,10385,10385,0,220.876264
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,STANSTED,CLUJ NAPOCA,5229,5229,0,1730,1730,0,202.254335
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,STANSTED,ORADEA,2767,2767,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,BUCHAREST (OTOPENI),13006,13006,0,4498,4498,0,189.150734
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CLUJ NAPOCA,2823,2823,0,253,253,0,1015.810277
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CRAIOVA,3932,3932,0,833,833,0,372.028812
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,BRISTOL,BUCHAREST (OTOPENI),2887,2887,0,1640,1640,0,76.036585
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,BUCHAREST (OTOPENI),4945,4945,0,4927,4927,0,0.365334
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,CLUJ NAPOCA,3206,3206,0,1243,1243,0,157.924377
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,SUCEAVA,0,0,0,109,109,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,EDINBURGH,BUCHAREST (OTOPENI),7542,7542,0,1437,1437,0,424.843424
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,GLASGOW,BUCHAREST (BANEASA),0,0,0,59,0,59,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BACAU,2886,2886,0,766,766,0,276.762402
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BUCHAREST (OTOPENI),3245,3245,0,2786,2786,0,16.475233
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CLUJ NAPOCA,896,896,0,234,234,0,282.905983
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CRAIOVA,137,137,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),IASI,3048,3048,0,778,778,0,291.773779
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),SIBIU,2591,2591,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,MANCHESTER,BUCHAREST (OTOPENI),4408,4408,0,1451,1451,0,203.790489
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,MANCHESTER,SUCEAVA,2367,2367,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,ROMANIA,TEESSIDE INTERNATIONAL AIRPORT,BUCHAREST (OTOPENI),0,0,0,99,0,99,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,BRATISLAVA,8349,8349,0,595,595,0,1303.193277
16/08/2022 18:14,202206,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,KOSICE,8808,8808,0,2797,2797,0,214.908831
16/08/2022 18:14,202206,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,TATRY-POPRAD,2771,2771,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,BRATISLAVA,8586,8586,0,1799,1799,0,377.265147
16/08/2022 18:14,202206,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,KOSICE,5862,5862,0,775,775,0,656.387097
16/08/2022 18:14,202206,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BIRMINGHAM,BRATISLAVA,0,0,0,505,505,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,SLOVAK REPUBLIC,DONCASTER SHEFFIELD,KOSICE,0,0,0,1460,1460,0,-100
16/08/2022 18:14,202206,EASTERN EUROPE-EU,SLOVAK REPUBLIC,EDINBURGH,BRATISLAVA,3017,3017,0,457,457,0,560.175055
16/08/2022 18:14,202206,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LEEDS BRADFORD,BRATISLAVA,2993,2993,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LIVERPOOL (JOHN LENNON),KOSICE,2973,2973,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE-EU,SLOVAK REPUBLIC,MANCHESTER,BRATISLAVA,4193,4193,0,936,936,0,347.970085
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,ALBANIA,GATWICK,TIRANA,3776,3601,175,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,ALBANIA,HEATHROW,TIRANA,11727,11727,0,4254,4254,0,175.669958
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,ALBANIA,LUTON,TIRANA,27847,27847,0,12176,12176,0,128.704008
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,ALBANIA,STANSTED,TIRANA,1598,1598,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,ALBANIA,BIRMINGHAM,TIRANA,0,0,0,120,0,120,-100
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,ALBANIA,LIVERPOOL (JOHN LENNON),TIRANA,3844,3844,0,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,ARMENIA,GLASGOW,YEREVAN,51,0,51,0,0,0,0
16/08/2022 18:14,202206,EASTERN EUROPE -OTHER,AZERBAIJAN,HEATHROW,BAKU (HEYDER ALIYEV INT'L),3530,2857,673,1382,893,489,155.426918
