rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
21/12/2022 17:22,202210,EASTERN EUROPE-EU,HUNGARY,EDINBURGH,BUDAPEST,12585,12585,0,5097,5097,0,146.909947
21/12/2022 17:22,202210,EASTERN EUROPE-EU,HUNGARY,GLASGOW,BUDAPEST,0,0,0,164,0,164,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,HUNGARY,LEEDS BRADFORD,BUDAPEST,2408,2408,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,HUNGARY,LIVERPOOL (JOHN LENNON),BUDAPEST,2529,2529,0,1415,1415,0,78.727915
21/12/2022 17:22,202210,EASTERN EUROPE-EU,HUNGARY,MANCHESTER,BUDAPEST,12037,12037,0,5030,5030,0,139.304175
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LATVIA,GATWICK,RIGA,10465,10465,0,4617,4617,0,126.662335
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LATVIA,LUTON,RIGA,9782,9782,0,4113,4113,0,137.831267
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LATVIA,STANSTED,RIGA,21716,21716,0,13134,13134,0,65.341861
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LATVIA,BRISTOL,RIGA,2925,2925,0,38,38,0,7597.368421
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LATVIA,DONCASTER SHEFFIELD,RIGA,0,0,0,1548,1548,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LATVIA,EAST MIDLANDS INTERNATIONAL,RIGA,4483,4483,0,1906,1906,0,135.204617
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LATVIA,EDINBURGH,RIGA,4978,4744,234,2726,2726,0,82.611886
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LATVIA,LEEDS BRADFORD,RIGA,4374,4374,0,129,129,0,3290.697674
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LATVIA,MANCHESTER,RIGA,5776,5776,0,3350,3350,0,72.41791
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LATVIA,NEWCASTLE,RIGA,2541,2541,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,GATWICK,VILNIUS,0,0,0,404,404,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,LONDON CITY,VILNIUS,2956,2956,0,1862,1862,0,58.754028
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,LUTON,KAUNAS,19162,19162,0,12794,12794,0,49.773331
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,LUTON,PALANGA,3008,3008,0,956,956,0,214.644351
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,LUTON,VILNIUS,19634,19634,0,10031,10031,0,95.733227
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,STANSTED,KAUNAS,7856,7856,0,5016,5016,0,56.61882
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,STANSTED,PALANGA,4860,4860,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,STANSTED,VILNIUS,11066,11066,0,7048,7048,0,57.009081
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,BIRMINGHAM,VILNIUS,2918,2918,0,1194,1194,0,144.38861
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,BRISTOL,KAUNAS,3206,3206,0,1951,1951,0,64.325987
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,DONCASTER SHEFFIELD,VILNIUS,2353,2353,0,1728,1728,0,36.168981
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,EDINBURGH,KAUNAS,4399,4399,0,2592,2592,0,69.714506
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,LEEDS BRADFORD,VILNIUS,4066,4066,0,1672,1672,0,143.181818
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,LIVERPOOL (JOHN LENNON),KAUNAS,2267,2267,0,1231,1231,0,84.15922
21/12/2022 17:22,202210,EASTERN EUROPE-EU,LITHUANIA,LIVERPOOL (JOHN LENNON),VILNIUS,2280,2280,0,1777,1777,0,28.306134
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,GATWICK,KRAKOW,20240,20240,0,2329,2329,0,769.042508
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,GATWICK,WARSAW (CHOPIN),75,0,75,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,HEATHROW,KRAKOW,6691,6691,0,2755,2755,0,142.867514
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,HEATHROW,WARSAW (CHOPIN),39571,39571,0,18027,18027,0,119.509624
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LUTON,BYDGOSZCZ,3804,3804,0,2531,2531,0,50.296326
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LUTON,GDANSK,17737,17737,0,12085,12085,0,46.768722
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LUTON,KATOWICE,21614,21614,0,10280,10280,0,110.252918
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LUTON,KRAKOW,25933,25933,0,13504,13504,0,92.039396
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LUTON,LUBLIN (PORT LOTNICZY),16191,16191,0,5278,5278,0,206.763926
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LUTON,POZNAN,10481,10481,0,6217,6217,0,68.586135
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LUTON,RZESZOW,6564,6564,0,4702,4702,0,39.60017
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LUTON,SZYMANY (MAZURY),2549,2549,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LUTON,WARSAW (CHOPIN),35319,35319,0,18912,18912,0,86.754442
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LUTON,WROCLAW,11796,11796,0,5700,5700,0,106.947368
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,STANSTED,BYDGOSZCZ,8344,8344,0,2291,2291,0,264.20777
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,STANSTED,GDANSK,18600,18600,0,10900,10900,0,70.642202
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,STANSTED,KATOWICE,13600,13600,0,6053,6053,0,124.681976
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,STANSTED,KRAKOW,29121,28752,369,17319,17319,0,68.144812
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,STANSTED,LODZ LUBLINEK,9409,9409,0,3640,3640,0,158.489011
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,STANSTED,POZNAN,13379,13379,0,7143,7143,0,87.302254
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,STANSTED,RZESZOW,13175,13175,0,6692,6692,0,96.876868
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,STANSTED,SZCZECIN (GOLENOW),8543,8543,0,5055,5055,0,69.000989
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,STANSTED,SZYMANY (MAZURY),2808,2808,0,1717,1717,0,63.54106
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,STANSTED,WARSAW (MODLIN MASOVIA),31346,31346,0,14577,14577,0,115.037388
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,STANSTED,WROCLAW,15494,15494,0,10085,10085,0,53.63411
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,ABERDEEN,GDANSK,3660,3660,0,1876,1876,0,95.095949
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,GDANSK,0,0,0,1063,1063,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,KRAKOW,2604,2604,0,1586,1586,0,64.186633
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,WARSAW (MODLIN MASOVIA),0,0,0,864,864,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BIGGIN HILL,WARSAW (CHOPIN),2,0,2,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,BYDGOSZCZ,4529,4529,0,3279,3279,0,38.121378
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,GDANSK,3343,3343,0,2252,2252,0,48.445826
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KATOWICE,0,0,0,1789,1789,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KRAKOW,8741,8741,0,4557,4557,0,91.81479
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,POZNAN,3253,3253,0,1526,1526,0,113.171691
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (CHOPIN),3256,3256,0,1944,1944,0,67.489712
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (MODLIN MASOVIA),4828,4828,0,1720,1720,0,180.697674
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WROCLAW,2364,2364,0,1151,1151,0,105.38662
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BOURNEMOUTH,KRAKOW,3573,3573,0,2045,2045,0,74.718826
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BOURNEMOUTH,WROCLAW,2883,2883,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BRISTOL,BYDGOSZCZ,141,141,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BRISTOL,GDANSK,3124,3124,0,2260,2260,0,38.230088
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BRISTOL,KATOWICE,2624,2624,0,1732,1732,0,51.501155
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BRISTOL,KRAKOW,5256,5256,0,4734,4734,0,11.026616
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BRISTOL,POZNAN,4657,4657,0,2049,2049,0,127.281601
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BRISTOL,RZESZOW,3319,3319,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BRISTOL,WARSAW (MODLIN MASOVIA),3212,3212,0,2545,2545,0,26.208251
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,BRISTOL,WROCLAW,3128,3128,0,2172,2172,0,44.014733
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,GDANSK,2701,2701,0,2582,2582,0,4.60883
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KATOWICE,3486,3486,0,1857,1857,0,87.722132
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KRAKOW,3183,3183,0,1873,1873,0,69.941271
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,LUBLIN (PORT LOTNICZY),0,0,0,1557,1557,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,POZNAN,0,0,0,2086,2086,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WARSAW (CHOPIN),4715,4715,0,2332,2332,0,102.186964
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WROCLAW,3126,3126,0,1375,1375,0,127.345455
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,KRAKOW,5215,5215,0,1775,1775,0,193.802817
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,LODZ LUBLINEK,0,0,0,2180,2180,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,RZESZOW,3065,3065,0,3015,3015,0,1.658375
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WARSAW (MODLIN MASOVIA),0,0,0,1975,1975,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WROCLAW,3761,3761,0,3240,3240,0,16.080247
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,EDINBURGH,GDANSK,9175,9175,0,3492,3492,0,162.743414
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,EDINBURGH,KATOWICE,347,347,0,2139,2139,0,-83.777466
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,EDINBURGH,KRAKOW,12887,12887,0,6298,6298,0,104.620514
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,EDINBURGH,POZNAN,4575,4575,0,2297,2297,0,99.172834
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (CHOPIN),3479,3479,0,151,151,0,2203.97351
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (MODLIN MASOVIA),7445,7445,0,5291,5291,0,40.710641
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,EDINBURGH,WROCLAW,4988,4988,0,2061,2061,0,142.018438
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,GLASGOW,KRAKOW,3304,3304,0,2011,2011,0,64.29637
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,GLASGOW,RZESZOW,170,0,170,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,GLASGOW,WARSAW (MODLIN MASOVIA),4297,4297,0,1788,1788,0,140.324385
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,GLASGOW,WROCLAW,2709,2709,0,1915,1915,0,41.462141
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,GDANSK,4559,4559,0,2033,2033,0,124.249877
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,KRAKOW,6075,6075,0,2934,2934,0,107.055215
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,POZNAN,2846,2846,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WARSAW (CHOPIN),366,366,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WARSAW (MODLIN MASOVIA),5540,5540,0,1768,1768,0,213.348416
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WROCLAW,2549,2549,0,1344,1344,0,89.657738
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),GDANSK,3267,3267,0,1764,1764,0,85.204082
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KATOWICE,2730,2730,0,1127,1127,0,142.236025
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KRAKOW,7367,7367,0,4616,4616,0,59.597054
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),POZNAN,4092,4092,0,1928,1928,0,112.240664
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),SZCZECIN (GOLENOW),0,0,0,2175,2175,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (CHOPIN),3420,3420,0,2002,2002,0,70.829171
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (MODLIN MASOVIA),4927,4927,0,2748,2748,0,79.294032
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WROCLAW,3200,3200,0,1586,1586,0,101.765448
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,MANCHESTER,GDANSK,4667,4667,0,2670,2670,0,74.794007
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,MANCHESTER,KATOWICE,3840,3840,0,2544,2544,0,50.943396
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,MANCHESTER,KRAKOW,12180,12180,0,4368,4368,0,178.846154
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,MANCHESTER,POZNAN,3176,3176,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,MANCHESTER,RZESZOW,2683,2683,0,1830,1830,0,46.612022
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,MANCHESTER,WARSAW (MODLIN MASOVIA),4416,4416,0,2787,2787,0,58.449946
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,MANCHESTER,WROCLAW,2661,2661,0,2578,2578,0,3.21955
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,NEWCASTLE,GDANSK,3671,3671,0,1583,1583,0,131.901453
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,NEWCASTLE,KRAKOW,7204,7204,0,1725,1725,0,317.623188
21/12/2022 17:22,202210,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WROCLAW,2208,2208,0,1320,1320,0,67.272727
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,GATWICK,BUCHAREST (OTOPENI),10743,10743,0,72,0,72,14820.833333
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,HEATHROW,BUCHAREST (OTOPENI),22843,22843,0,13699,13699,0,66.749398
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LUTON,BACAU,12537,12537,0,10246,10246,0,22.359945
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LUTON,BUCHAREST (OTOPENI),51116,51116,0,24364,24364,0,109.801346
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LUTON,CLUJ NAPOCA,24010,24010,0,12112,12112,0,98.233157
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LUTON,CONSTANTA,2651,2651,0,2596,2596,0,2.118644
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LUTON,CRAIOVA,13231,13231,0,7350,7350,0,80.013605
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LUTON,IASI,26194,26194,0,10281,10281,0,154.780663
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LUTON,SATU MARE,3473,3473,0,2137,2137,0,62.517548
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LUTON,SIBIU,9030,9030,0,5184,5184,0,74.189815
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LUTON,SUCEAVA,15635,15635,0,10103,10103,0,54.756013
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LUTON,TIMISOARA,11405,11405,0,4877,4877,0,133.852778
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LUTON,TIRGU MURES,2931,2931,0,2179,2179,0,34.511244
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,SOUTHEND,BUCHAREST (OTOPENI),0,0,0,2672,2672,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,STANSTED,BUCHAREST (OTOPENI),36510,36510,0,17639,17639,0,106.984523
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,STANSTED,CLUJ NAPOCA,5730,5730,0,2383,2383,0,140.45321
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,STANSTED,ORADEA,3151,3151,0,1583,1583,0,99.052432
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,BUCHAREST (OTOPENI),14998,14998,0,5825,5825,0,157.476395
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CLUJ NAPOCA,2964,2964,0,1921,1921,0,54.294638
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CRAIOVA,4246,4246,0,2476,2476,0,71.486268
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,IASI,0,0,0,1276,1276,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,BRISTOL,BUCHAREST (OTOPENI),3115,3115,0,3181,3181,0,-2.074819
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,BUCHAREST (OTOPENI),6568,6568,0,6082,6082,0,7.990793
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,CLUJ NAPOCA,3110,3110,0,2067,2067,0,50.459603
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,EAST MIDLANDS INTERNATIONAL,CRAIOVA,0,0,0,69,0,69,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,EDINBURGH,BUCHAREST (OTOPENI),8855,8855,0,4820,4820,0,83.713693
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BACAU,2223,2223,0,1900,1900,0,17
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BUCHAREST (OTOPENI),6939,6939,0,2855,2776,79,143.047285
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CLUJ NAPOCA,2614,2614,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),IASI,3222,3222,0,1814,1814,0,77.618523
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),SIBIU,2240,2240,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,MANCHESTER,BUCHAREST (OTOPENI),4808,4808,0,3341,3341,0,43.909009
21/12/2022 17:22,202210,EASTERN EUROPE-EU,ROMANIA,MANCHESTER,SUCEAVA,2792,2792,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,BRATISLAVA,7966,7966,0,2065,2065,0,285.762712
21/12/2022 17:22,202210,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,KOSICE,8353,8353,0,4592,4592,0,81.90331
21/12/2022 17:22,202210,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,TATRY-POPRAD,2716,2716,0,1410,1410,0,92.624113
21/12/2022 17:22,202210,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,BRATISLAVA,8969,8969,0,7874,7874,0,13.906528
21/12/2022 17:22,202210,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,KOSICE,6809,6809,0,1470,1470,0,363.197279
21/12/2022 17:22,202210,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BIRMINGHAM,BRATISLAVA,0,0,0,1870,1870,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,SLOVAK REPUBLIC,DONCASTER SHEFFIELD,KOSICE,0,0,0,2702,2702,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE-EU,SLOVAK REPUBLIC,EDINBURGH,BRATISLAVA,2958,2958,0,1306,1306,0,126.493109
21/12/2022 17:22,202210,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LEEDS BRADFORD,BRATISLAVA,2865,2865,0,1290,1290,0,122.093023
21/12/2022 17:22,202210,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LIVERPOOL (JOHN LENNON),KOSICE,2729,2729,0,1354,1354,0,101.55096
21/12/2022 17:22,202210,EASTERN EUROPE-EU,SLOVAK REPUBLIC,MANCHESTER,BRATISLAVA,4144,4144,0,1304,1304,0,217.791411
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,ALBANIA,GATWICK,TIRANA,5500,5114,386,2957,2747,210,85.999324
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,ALBANIA,HEATHROW,TIRANA,9218,9218,0,5692,5692,0,61.946592
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,ALBANIA,LUTON,TIRANA,27197,27197,0,17569,17569,0,54.80107
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,ALBANIA,STANSTED,TIRANA,452,452,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,ALBANIA,BIRMINGHAM,TIRANA,0,0,0,100,0,100,-100
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,AZERBAIJAN,HEATHROW,BAKU (HEYDER ALIYEV INT'L),3578,3578,0,1458,1458,0,145.404664
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,KAZAKHSTAN,HEATHROW,AKTAU,1433,1433,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,KAZAKHSTAN,HEATHROW,ALMATY,731,731,0,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,KAZAKHSTAN,HEATHROW,NURSULTAN NAZERBAYEV INTERNATIONAL,0,0,0,1205,1205,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,LUTON,CHISINAU (KISHINEV),14232,14232,0,14683,14683,0,-3.071579
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,STANSTED,CHISINAU (KISHINEV),4189,4189,0,1200,1200,0,249.083333
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,LIVERPOOL (JOHN LENNON),CHISINAU (KISHINEV),0,0,0,1358,1324,34,-100
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,MANCHESTER,CHISINAU (KISHINEV),69,0,69,0,0,0,0
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (DOMODEDOVO),0,0,0,5919,5919,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (SHEREMETYEVO),0,0,0,10483,10483,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,RUSSIA,BIGGIN HILL,MOSCOW (VNUKOVO),0,0,0,12,0,12,-100
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,UKRAINE,GATWICK,KIEV (BORISPOL),0,0,0,5376,5376,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,UKRAINE,HEATHROW,KIEV (BORISPOL),0,0,0,1122,1122,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,UKRAINE,LUTON,KIEV (ZHULYANY),0,0,0,4839,4839,0,-100
21/12/2022 17:22,202210,EASTERN EUROPE -OTHER,UKRAINE,LUTON,LVOV,0,0,0,3839,3839,0,-100
